3	senyawa	dasar
1	senyawa	diatomik
1	senyawa	dipecah
1	senyawa	efektif
1	senyawa	emas
2	senyawa	jarang
1	senyawa	jauh
1	senyawa	jenuh
1	senyawa	kecil
1	senyawa	keras
1	senyawa	komersial
2	senyawa	kuat
25	senyawa	lain
1	senyawa	lain,ringan
1	senyawa	lain,sesuai
23	senyawa	lainnya
1	senyawa	lunak
2	senyawa	metal
2	senyawa	mirip
1	senyawa	miskin
1	senyawa	molekul
3	senyawa	mudah
5	senyawa	murni
2	senyawa	netral
1	senyawa	normal
143	senyawa	organik
1	senyawa	organik,aktif
2	senyawa	organik,alami
1	senyawa	organik,esensial
2	senyawa	organik,lainnya
1	senyawa	organik,mirip
1	senyawa	organik,pasti
1	senyawa	organik,penting
1	senyawa	organik,umum
1	senyawa	padat
1	senyawa	panjang
14	senyawa	penting
1	senyawa	pertama
1	senyawa	positif
4	senyawa	radikal
5	senyawa	radikal,bebas
3	senyawa	sama
12	senyawa	sederhana
1	senyawa	sementara
1	senyawa	sendiri
3	senyawa	serupa
1	senyawa	setara
1	senyawa	signifikan,organik
2	senyawa	stabil
1	senyawa	stabil,umum
2	senyawa	tembaga
1	senyawa	tembaga,sederhana
3	senyawa	terakhir
1	senyawa	terkenal
1	senyawa	timbal
1	senyawa	tinggi
1	senyawa	tunggal
2	senyawa	umum
2	senyawa	utama
1	sepak	aktif
3	sepak	baik
1	sepak	berang
3	sepak	besar
2	sepak	cepat
1	sepak	hebat
1	sepak	hidup
1	sepak	indah
6	sepak	internasional
1	sepak	kuat
3	sepak	lain
3	sepak	lainnya
1	sepak	lama
1	sepak	luar,biasa
1	sepak	mantap
2	sepak	modern
28	sepak	nasional
1	sepak	pertama
1	sepak	pesat
5	sepak	populer
1	sepak	pribumi
15	sepak	profesional
1	sepak	sama
1	sepak	sekitar
1	sepak	senior
3	sepak	sukses
1	sepak	tangguh
1	sepak	terbaik
5	sepak	terbesar
3	sepak	terkenal
1	sepak	tertinggi
1	sepak	tinggi
1	sepak	unik
1	sepakbola	handal
1	sepanjang	awal
1	sepanjang	dasar
1	sepanjang	dekat
3	sepanjang	hidup
2	sepanjang	kabel
1	sepanjang	miskin
1	sepanjang	penuh
1	sepanjang	sama
1	sepanjang	setengah
1	sepanjang	tenggara
1	separuh	aktif
2	separuh	lainnya
1	separuh	lama
1	separuh	mirip
1	separuh	religius
1	separuh	sebelumnya
1	separuh	terbesar
1	separuh	tua
1	sepatu	baik
1	sepatu	baru
3	sepatu	besar
1	sepatu	biasa
1	sepatu	cantik
2	sepatu	formal
1	sepatu	hitam
1	sepatu	impor
1	sepatu	internasional
3	sepatu	khusus
1	sepatu	lainnya
1	sepatu	lengkap
1	sepatu	low
1	sepatu	merah
1	sepatu	mirip
1	sepatu	modern
1	sepatu	populer
1	sepatu	putih
1	sepatu	sejajar
1	sepatu	spesial
1	sepatu	terkenal
1	sepatu	tinggi
1	sepatu	tradisional
1	sepeda	amal
1	sepeda	aman
1	sepeda	baru
1	sepeda	besar
3	sepeda	biasa
1	sepeda	cepat
1	sepeda	cocok
1	sepeda	hias
1	sepeda	internasional
3	sepeda	khusus
2	sepeda	lain
2	sepeda	lambat
1	sepeda	lazim
1	sepeda	lokal
1	sepeda	luas
2	sepeda	modern
4	sepeda	profesional
1	sepeda	ramah
1	sepeda	sederhana
1	sepeda	sekelas
1	sepeda	setempat
1	sepeda	tahunan
1	sepeda	terbaik
4	sepeda	terbesar
2	sepeda	terkenal
2	sepeda	tua
2	sepeda	umum
1	sepeda	unik
1	sepengetahuan	lain
2	sepengetahuan	lainnya
1	sepengetahuan	pribadi
1	sepengetahuan	sendiri
2	sepenuhnya	aktif
2	sepenuhnya	aman
3	sepenuhnya	baik
1	sepenuhnya	baru
6	sepenuhnya	bebas
9	sepenuhnya	benar
1	sepenuhnya	besar
1	sepenuhnya	betul
3	sepenuhnya	cocok
1	sepenuhnya	demokratis
2	sepenuhnya	dewasa
1	sepenuhnya	diam
1	sepenuhnya	eksklusif
1	sepenuhnya	hidup
1	sepenuhnya	homoseksual
1	sepenuhnya	jauh
2	sepenuhnya	jelas
1	sepenuhnya	kanonik
1	sepenuhnya	kosong
1	sepenuhnya	lain
2	sepenuhnya	mandiri
1	sepenuhnya	manusiawi
1	sepenuhnya	matang
3	sepenuhnya	merdeka
1	sepenuhnya	militer
2	sepenuhnya	mirip
1	sepenuhnya	mustahil
5	sepenuhnya	online
1	sepenuhnya	operasional
4	sepenuhnya	otomatis
1	sepenuhnya	padat
1	sepenuhnya	positif
1	sepenuhnya	puas
1	sepenuhnya	putih
1	sepenuhnya	religius,representatif
1	sepenuhnya	sadar
1	sepenuhnya	sama
1	sepenuhnya	sehat
1	sepenuhnya	sesuai
2	sepenuhnya	stabil
2	sepenuhnya	tepat
1	sepenuhnya	yakin
1	seperempat	lainnya
1	seperempat	selamat
1	seperempat	terakhir
1	september	aktif
21	september	awal
1	september	baik
1	september	berikutnya
1	september	dingin
2	september	lalu
1	september	mendatang
3	september	merdeka
2	september	resmi
7	september	sama
3	september	~
2	sepupu	dekat
1	sepupu	dewasa
10	sepupu	jauh
1	sepupu	langsung
1	sepupu	lucu
4	sepupu	sendiri
1	sepupu	tua
7	sepur	lebar
1	sepur	lebar,kecil,lebar
1	sepur	lebar,standar
25	sepur	lurus
1	sepur	standar
1	sepur	standar,standard
6	seragam	baru
2	seragam	berat
1	seragam	biru
1	seragam	coklat
1	seragam	hijau
4	seragam	hitam
1	seragam	lain
2	seragam	merah
9	seragam	militer
1	seragam	militer,hijau
1	seragam	minim
1	seragam	modern
1	seragam	panjang
1	seragam	pasti
1	seragam	pribadi
2	seragam	putih
1	seragam	putih,standar
1	seragam	rendah
6	seragam	resmi
1	seragam	ringan
1	seragam	sama
1	seragam	selamat
1	seragam	serupa
2	seragam	standar
1	seragam	terakhir
1	seragam	terdahulu
1	seragam	terkenal
2	seragam	tradisional
1	seragam	utama
1	serakah	mudah
1	serangan	akhir
1	serangan	akhir,andalan
1	serangan	aktif
3	serangan	akut
1	serangan	anti
1	serangan	asing
18	serangan	awal
2	serangan	bagus
4	serangan	baik
15	serangan	balik
13	serangan	baru
1	serangan	baru,cerdas
1	serangan	bebas
1	serangan	benar
2	serangan	berani
5	serangan	berat
10	serangan	berikutnya
1	serangan	bersama
1	serangan	beruntung
47	serangan	besar
2	serangan	besar,besaran
1	serangan	besar,kuat
1	serangan	besar,lainnya
3	serangan	brutal
1	serangan	canggih
9	serangan	cepat
1	serangan	cepat,tepat
1	serangan	cepat,terakhir
2	serangan	dekat
1	serangan	depan
2	serangan	deras
1	serangan	diplomatik
1	serangan	dramatis
3	serangan	efektif
6	serangan	fatal
1	serangan	gagal
2	serangan	gelap
7	serangan	gencar
9	serangan	hebat
1	serangan	individual
1	serangan	jahat
4	serangan	jauh
1	serangan	jelas
1	serangan	kafir
8	serangan	kecil
1	serangan	kecil,dekat
2	serangan	kepik
2	serangan	keras
1	serangan	khas
3	serangan	khusus
1	serangan	khusus,spektakuler
2	serangan	khususnya
1	serangan	klasik
14	serangan	kuat
7	serangan	lain
7	serangan	lainnya
1	serangan	lalu
4	serangan	lama
13	serangan	langsung
3	serangan	lanjut
1	serangan	lapis
4	serangan	lemah
1	serangan	liar
1	serangan	luar
1	serangan	luas
3	serangan	lumpuh
1	serangan	mandiri
1	serangan	manusiawi
4	serangan	massal
1	serangan	memadai
54	serangan	mendadak
1	serangan	mendadak,cepat
1	serangan	mendadak,massal
1	serangan	mendatang
22	serangan	militer
1	serangan	militer,baru
1	serangan	militer,besar
1	serangan	militer,kecil
1	serangan	militer,penuh
1	serangan	misterius
1	serangan	mudah
1	serangan	murah
49	serangan	musuh
1	serangan	operasional
1	serangan	palsu
1	serangan	pamungkas
5	serangan	panik
2	serangan	pasti
1	serangan	pendek
1	serangan	pendek,jelas
1	serangan	penuh
6	serangan	pertama
6	serangan	pribadi
1	serangan	pribadi,baik
1	serangan	produktif
2	serangan	radikal,bebas
1	serangan	rawan
1	serangan	rendah
1	serangan	resmi
1	serangan	rinci
3	serangan	ringan
2	serangan	sama
2	serangan	sebelumnya
3	serangan	sebenarnya
1	serangan	sederhana
1	serangan	segar
1	serangan	sekelas
4	serangan	seksual
1	serangan	selam
1	serangan	selamat
4	serangan	selanjutnya
1	serangan	seluruhnya
1	serangan	semangat
1	serangan	sepenuhnya
1	serangan	serius
2	serangan	serupa
1	serangan	sesuai
1	serangan	setara
1	serangan	signifikan
1	serangan	spektakuler
4	serangan	spesial
2	serangan	strategis
1	serangan	strategis,lainnya
6	serangan	sukses
3	serangan	tajam
1	serangan	tambahan
1	serangan	tegas
1	serangan	tengah
29	serangan	terakhir
2	serangan	terbaik
1	serangan	terbalik
1	serangan	terbanyak
2	serangan	terbaru
3	serangan	terbesar
1	serangan	terburuk
1	serangan	terkenal
1	serangan	terkuat
2	serangan	terpisah
4	serangan	tinggi
44	serangan	umum
1	serangan	unik
6	serangan	utama
1	serangga	aneh
2	serangga	asli
2	serangga	baru
1	serangga	bertubuh
5	serangga	besar
3	serangga	dewasa
1	serangga	endemik
1	serangga	hebat
3	serangga	hidup
17	serangga	kecil
1	serangga	kecil,aktif
2	serangga	kecil,lainnya
2	serangga	khusus
14	serangga	lain
12	serangga	lainnya
1	serangga	mati
1	serangga	non
1	serangga	penting
1	serangga	rakus
2	serangga	resmi
3	serangga	sama
1	serangga	terbesar
2	serangga	umum
1	serangga	umumnya
1	serangkaian	alternatif
1	serangkaian	baris
1	serangkaian	besar
1	serangkaian	ritual
1	serangkaian	segmental
1	serangkaian	spesial,tahunan
1	serapan	asing
1	serapan	baru
1	serapan	langsung
1	serapan	lebar
1	serapan	rendah
1	serapan	tahunan
1	serapan	terbesar
2	serapan	terkuat
9	serat	alami
1	serat	bagus
5	serat	baik
1	serat	baik,lunak
1	serat	bening
1	serat	berbeda
1	serat	cocok
1	serat	dingin
1	serat	elastik
1	serat	emas
8	serat	halus
1	serat	kabel
1	serat	kabel,optik
1	serat	kaya
5	serat	kuat
2	serat	lain
1	serat	lunak
1	serat	lunak,tinggi
2	serat	lurus
2	serat	murni
80	serat	optik
1	serat	optik,kabel
1	serat	panjang
2	serat	pendek
1	serat	penting
1	serat	putih
1	serat	rendah
1	serat	ringan
2	serat	sama
1	serat	sama,kuat
4	serat	saraf
1	serat	sebelumnya,baik
1	serat	sendiri
1	serat	terbesar
7	serat	tinggi
1	serat	tipis
2	serat	tunggal
1	serat	utama
1	serat	utuh
1	seri	agregat
6	seri	asli
9	seri	awal
1	seri	baik
10	seri	baru
5	seri	berikutnya
1	seri	bersemangat
5	seri	besar
1	seri	biasa
1	seri	cerdas
1	seri	domestik
1	seri	ekslusif
1	seri	eksperimental
1	seri	global
1	seri	hebat
1	seri	hitam,putih
3	seri	internasional
1	seri	kecil
1	seri	keluar
2	seri	khusus
1	seri	khususnya
1	seri	klasik
1	seri	kuat
8	seri	lain
6	seri	lainnya
1	seri	lama
4	seri	lengkap
1	seri	lokal
1	seri	luas
1	seri	militer
1	seri	murah
4	seri	nasional
3	seri	pendek
2	seri	penuh
1	seri	perdana
8	seri	pertama
1	seri	populer
1	seri	regional,nasional
4	seri	reguler
4	seri	sama
21	seri	sebelumnya
2	seri	sekaligus
6	seri	selanjutnya
7	seri	sendiri
1	seri	spesial
1	seri	standar
1	seri	statistik
2	seri	sukses
1	seri	tajam
24	seri	terakhir
2	seri	terbaik
1	seri	terbanyak
9	seri	terbaru
1	seri	terbesar
1	seri	terkaya
6	seri	terkenal
1	seri	terkenal,lain
1	seri	terpenting
1	seri	tradisional
1	seri	tua
1	seri	umum
8	seri	utama
1	serial	adil
1	serial	asing
6	serial	asli
8	serial	awal
9	serial	baru
1	serial	berbeda
1	serial	berikutnya
1	serial	brutal
1	serial	cantik
1	serial	ekslusif
1	serial	internasional
1	serial	jauh
2	serial	kabel
5	serial	khusus
12	serial	lain
6	serial	lainnya
2	serial	laris
1	serial	lengkap
1	serial	luas
1	serial	muda
1	serial	murni
2	serial	panjang
4	serial	pendek
1	serial	perdana
5	serial	pertama
1	serial	pilihan
11	serial	populer
1	serial	religius
1	serial	resmi
6	serial	sebelumnya
1	serial	sederhana
1	serial	sekaligus
1	serial	selanjutnya
1	serial	sendiri
1	serial	signifikan
2	serial	singkat
1	serial	sukses
3	serial	terakhir
1	serial	terbaik
7	serial	terbaru
11	serial	terkenal
1	serial	terlaris
1	serial	tersendiri
1	serial	tetap
1	serial	unggulan
2	serial	utama
1	seribu	berbeda
1	seribu	besar
1	seribu	jauh
1	seribu	lalu
1	seribu	mirip
1	seribu	tahunan
1	serikat	internasional
1	serikat	kuat
1	serikat	modern
1	serikat	nyata
1	serikat	pribadi
2	serikat	sama
1	serikat	serupa
1	serikat	setempat
1	serikat	unik
1	sertifikasi	baik
1	sertifikasi	baik,bilateral
3	sertifikasi	emas
4	sertifikasi	halal
5	sertifikasi	internasional
1	sertifikasi	lalu
1	sertifikasi	lengkap
1	sertifikasi	nasional
8	sertifikasi	profesional
1	sertifikasi	sama
1	sertifikasi	selam
1	sertifikasi	sementara
1	sertifikasi	tambahan
1	sertifikasi	terbanyak
1	sertifikat	baik
9	sertifikat	digital
4	sertifikat	emas
2	sertifikat	global
1	sertifikat	halal
3	sertifikat	internasional
1	sertifikat	lain
1	sertifikat	ramah
1	sertifikat	resmi
1	sertifikat	sebelumnya
1	sertifikat	sementara
2	sertifikat	setara
1	sertifikat	standar
1	sertifikat	tunggal,tertinggi
1	seruling	baru
1	seruling	besar
1	seruling	lain
1	seruling	suci
1	server	aman
1	server	andal
4	server	baru
1	server	besar
1	server	dekat
1	server	jauh
1	server	keras
2	server	khusus
2	server	lain
8	server	lainnya
1	server	langsung
2	server	lokal
2	server	modern
1	server	online
1	server	padat
1	server	penuh
1	server	ringan
2	server	sama
1	server	sebelumnya
2	server	sendiri
1	server	serupa
1	server	sulit
1	server	terbaru
2	server	terpisah,sesuai
1	server	tersedia
2	server	utama
1	sesaat	bebas
1	sesaat	cepat
1	sesaat	lalu
1	sesaat	terpisah
1	sesama	artis
1	sesama	eksekutif
1	sesama	hidup
1	sesama	keras
1	sesama	kuat
2	sesama	lain
1	sesama	lainnya
1	sesama	militer
1	sesama	militer,kuat
1	sesama	online
1	sesama	rendah
4	sesama	sendiri
1	sesama	tinggi
1	seseorang	agung
1	seseorang	akrab
1	seseorang	aktif
1	seseorang	alami
1	seseorang	alternatif
1	seseorang	ambigu
1	seseorang	asing
1	seseorang	bahagia
12	seseorang	baik
4	seseorang	baru
4	seseorang	bebas
2	seseorang	benar
2	seseorang	berani
1	seseorang	berbeda
2	seseorang	bermoral
2	seseorang	bertubuh
1	seseorang	bertubuh,besar
2	seseorang	berwibawa
2	seseorang	besar
1	seseorang	bijaksana
1	seseorang	buruk
1	seseorang	cantik
3	seseorang	cerdas
3	seseorang	cocok
1	seseorang	dasar
1	seseorang	dewasa
1	seseorang	dingin
1	seseorang	egois
1	seseorang	emosional
1	seseorang	etis
5	seseorang	hidup
1	seseorang	homoseksual
1	seseorang	humanis
2	seseorang	istimewa
1	seseorang	jarang
1	seseorang	jauh,berat
4	seseorang	kaya
1	seseorang	kaya,raya
1	seseorang	kecil
1	seseorang	keluar
2	seseorang	keras
1	seseorang	kreatif
1	seseorang	kronologis
2	seseorang	kuat
7	seseorang	lain
2	seseorang	lainnya
1	seseorang	lajang
1	seseorang	lalu
6	seseorang	lama
1	seseorang	lapar
1	seseorang	layak
1	seseorang	lazim
1	seseorang	lelaki
1	seseorang	leluhur
1	seseorang	lengkap
1	seseorang	luar
1	seseorang	luas
1	seseorang	maksimal
1	seseorang	marah
9	seseorang	mati
1	seseorang	mati,abadi
1	seseorang	mentah
1	seseorang	mental
1	seseorang	menyeluruh
3	seseorang	mirip
1	seseorang	miskin
2	seseorang	misterius
3	seseorang	muda
1	seseorang	mulia,pribadi
1	seseorang	murah
2	seseorang	normal
5	seseorang	pandai
3	seseorang	pasti
1	seseorang	pemuda
2	seseorang	penting
1	seseorang	penuh
1	seseorang	populer
9	seseorang	pribadi
1	seseorang	puas
1	seseorang	ramah
2	seseorang	relatif
1	seseorang	religius
1	seseorang	rendah
1	seseorang	rentan
1	seseorang	sadar
2	seseorang	sakit
1	seseorang	saleh
1	seseorang	sama
1	seseorang	sama,tua
3	seseorang	sehat
1	seseorang	selamat
1	seseorang	sementara
1	seseorang	semisal
2	seseorang	sendiri
1	seseorang	senior
1	seseorang	sesungguhnya
1	seseorang	setara
1	seseorang	setia
2	seseorang	singkat
3	seseorang	suci
2	seseorang	suka
2	seseorang	sulit
1	seseorang	taat
1	seseorang	tangguh
1	seseorang	teguh
1	seseorang	teknis
1	seseorang	terakhir,otomatis
1	seseorang	terampil
2	seseorang	terbiasa
2	seseorang	terkenal
1	seseorang	tinggi
5	seseorang	tua
2	seseorang	umum
1	seseorang	utama
1	seseorang	vital
1	seseorang	wajar
2	sesepuh	hidup
1	sesepuh	lain
1	sesepuh	lainnya
1	sesepuh	layak
1	sesepuh	pertama
3	sesepuh	setempat
2	sesepuh	terdahulu
1	sesepuh	tertua
1	sesi	aman
5	sesi	awal
1	sesi	basah
1	sesi	bebas
1	sesi	berbeda
3	sesi	berikutnya
2	sesi	bersama
1	sesi	besar
3	sesi	khusus
1	sesi	kreatif
1	sesi	militer
1	sesi	perdana
2	sesi	pertama
1	sesi	produktif
1	sesi	reguler
1	sesi	resmi
2	sesi	sama
1	sesi	selanjutnya
8	sesi	terakhir
1	sesi	terpisah
1	sesi	umum
2	sesuatu	abadi
1	sesuatu	absolut
1	sesuatu	adil
1	sesuatu	agung
1	sesuatu	ajaib
1	sesuatu	akrab
3	sesuatu	alami
1	sesuatu	analog
15	sesuatu	aneh
1	sesuatu	asing
2	sesuatu	bagus
24	sesuatu	baik
45	sesuatu	baru
1	sesuatu	beda
12	sesuatu	benar
5	sesuatu	berbeda
1	sesuatu	bersih
11	sesuatu	besar
7	sesuatu	biasa
2	sesuatu	biasa,aneh
9	sesuatu	buruk
2	sesuatu	cepat
1	sesuatu	cerdas
1	sesuatu	cocok
1	sesuatu	dekat
1	sesuatu	diam
1	sesuatu	disekitarnya
1	sesuatu	dramatis
1	sesuatu	efektif
1	sesuatu	enak
1	sesuatu	gaib
2	sesuatu	ganjil
2	sesuatu	gelap
1	sesuatu	hadir
1	sesuatu	halus
1	sesuatu	hebat
7	sesuatu	hidup
1	sesuatu	hijau
2	sesuatu	ilmiah
4	sesuatu	indah
4	sesuatu	istimewa
4	sesuatu	jahat
2	sesuatu	janggal
1	sesuatu	jarang
3	sesuatu	jauh
3	sesuatu	jelas
1	sesuatu	kaku
1	sesuatu	kebanyakan
4	sesuatu	kecil
2	sesuatu	keras
2	sesuatu	khas
2	sesuatu	khusus
1	sesuatu	khususnya
1	sesuatu	kosong
1	sesuatu	kotor
2	sesuatu	kuat
1	sesuatu	kuno
25	sesuatu	lain
1	sesuatu	lain,sendiri
3	sesuatu	lainnya
2	sesuatu	lama
1	sesuatu	lama,terdahulu
1	sesuatu	lambat
1	sesuatu	lampau
4	sesuatu	langka
1	sesuatu	langsung
1	sesuatu	lanjut
2	sesuatu	layak
9	sesuatu	lazim
2	sesuatu	logis
7	sesuatu	luar
7	sesuatu	luar,biasa
1	sesuatu	luas
2	sesuatu	lucu
1	sesuatu	lunak
1	sesuatu	lurus
2	sesuatu	mahal
1	sesuatu	manis
1	sesuatu	manusiawi
1	sesuatu	material
5	sesuatu	mati
1	sesuatu	menarik
1	sesuatu	mendalam
1	sesuatu	militer
4	sesuatu	mirip
1	sesuatu	modern
3	sesuatu	mudah
2	sesuatu	mulia
1	sesuatu	mungkar
1	sesuatu	murah
2	sesuatu	murni
2	sesuatu	mustahil
4	sesuatu	mutlak
3	sesuatu	negatif
1	sesuatu	normal
7	sesuatu	nyata
1	sesuatu	objektif
1	sesuatu	obyektif
1	sesuatu	palsu
1	sesuatu	panas
1	sesuatu	parah
4	sesuatu	pasti
25	sesuatu	penting
1	sesuatu	penting,khususnya
1	sesuatu	penuh
1	sesuatu	pertama
1	sesuatu	polos
1	sesuatu	populer
1	sesuatu	positif
1	sesuatu	pribadi
1	sesuatu	rahasia
2	sesuatu	rasional
1	sesuatu	rendah
1	sesuatu	ringan
4	sesuatu	rumit
1	sesuatu	sadar
5	sesuatu	sah
3	sesuatu	salah
10	sesuatu	sama
1	sesuatu	sebelumnya
1	sesuatu	sederhana
1	sesuatu	sehat
3	sesuatu	seimbang
1	sesuatu	sejajar
1	sesuatu	seluruhnya
2	sesuatu	serius
2	sesuatu	serupa
7	sesuatu	sesuai
2	sesuatu	signifikan
1	sesuatu	singkat
4	sesuatu	spesial
1	sesuatu	spesifik
1	sesuatu	stabil
1	sesuatu	standar
8	sesuatu	suci
2	sesuatu	sulit
2	sesuatu	sungguh
1	sesuatu	tenang
2	sesuatu	tepat
4	sesuatu	terbaik
1	sesuatu	terhormat
1	sesuatu	terlindung
1	sesuatu	terpenting
1	sesuatu	tersedia
1	sesuatu	tertinggi
1	sesuatu	tertulis
1	sesuatu	tetap
1	sesuatu	tinggi,layak
1	sesuatu	tinggi,mahal,serius
1	sesuatu	tulus
1	sesuatu	tunggal,terpisah
9	sesuatu	umum
6	sesuatu	unik
2	sesuatu	universal
1	sesuatu	utama
1	sesuatu	utuh
3	sesuatu	wajar
1	set	akurat
1	set	asli
2	set	awal
5	set	baru
1	set	baru,khusus
1	set	berat
1	set	berbeda
2	set	berikutnya
2	set	besar
1	set	cepat
1	set	dasar
1	set	formal
1	set	hidup
1	set	internal
1	set	kabel
1	set	kecil
1	set	khusus
1	set	lama
7	set	langsung
10	set	lengkap
1	set	luas
1	set	mewah
2	set	mirip
1	set	panjang
1	set	penuh
1	set	populer
1	set	rendah
4	set	sama
1	set	sebelumnya
1	set	sementara
1	set	sendiri
1	set	serbaguna
1	set	setempat
3	set	standar
1	set	sukses
1	set	sulit
1	set	tambahan
1	set	terakhir
1	set	terbesar
1	set	terkecil
1	set	terkenal
1	set	terpisah
1	set	top
1	set	umum
2	set	utama
1	setahun	aktif
5	setahun	awal
4	setahun	baru
34	setahun	berikutnya
1	setahun	bersama
2	setahun	besar
1	setahun	independen
1	setahun	jauh
1	setahun	khususnya
12	setahun	lalu
1	setahun	lama
1	setahun	lambat
1	setahun	maksimal
1	setahun	mendatang
2	setahun	muda
17	setahun	penuh
1	setahun	populer
1	setahun	resmi
2	setahun	sama
43	setahun	sebelumnya
1	setahun	setara
2	setahun	setengah
1	setahun	silam
2	setahun	terakhir
1	setahun	terbaik
4	setahun	tua
1	setan	besar
1	setan	biasa
1	setan	cocok
1	setan	ganas
1	setan	hebat
1	setan	hidup
2	setan	jahat
1	setan	kafir
1	setan	kecil
1	setan	lain
1	setan	lainnya
1	setan	lalu
2	setan	lapar
5	setan	merah
1	setan	perempuan
1	setan	positif
1	setan	sebelumnya
2	setan	sendiri
1	setan	sepenuhnya
1	setan	suci
3	setan	sungguh
1	setan	terakhir
1	setengah	abadi
1	setengah	asing
1	setengah	awal
1	setengah	bundar
1	setengah	cair
2	setengah	esensial
1	setengah	jauh
8	setengah	lainnya
2	setengah	lalu
1	setengah	lebar
3	setengah	liar
12	setengah	matang
3	setengah	mati
1	setengah	merah
1	setengah	merdeka
2	setengah	mitologis
1	setengah	panjang
1	setengah	pasar
1	setengah	penuh
2	setengah	resmi
1	setengah	ringan
1	setengah	sama
1	setengah	sebelumnya
2	setengah	swasta
3	setengah	teknis
1	setengah	terbuka
1	setengah	terkenal
1	setengah	tertutup
1	setengah	tinggi
1	setengah	total
2	setengah	tua
1	setengah	utuh
2	setingkat	akademi
1	setingkat	dasar
1	setingkat	lainnya
1	setingkat	langsung
1	setingkat	rendah
1	setingkat	tinggi
1	setting	bagus
1	setting	berbeda
1	setting	full
1	setting	informal
1	setting	manual
1	setting	otomatis
1	setting	psikologis
1	setting	standard
1	setting	tragis
1	setting	tunggal
7	setting	utama
308	seumur	hidup
1	seumur	khas
1	seumur	lajang,hidup
3	sewa	basah
1	sewa	jauh
2	sewa	kabel
1	sewa	lain
1	sewa	sendiri
1	sewa	terakhir
1	sewa	tinggi
2	sewaan	domestik
2	sewaan	eksekutif
1	sewaan	kecil
2	sewaan	lainnya
1	sewaan	sesuai
1	sewaan	tahunan
1	sewaan	tersedia
1	sewaan	tertua
2	sewaan	umum
1	sex	bebas
1	sex	tertinggi
1	shahabat	lain
1	shahabat	mundur
1	shikken	bebas
1	shikken	berikutnya
1	shikken	terakhir
3	shogun	baru
4	shogun	berikutnya
1	shogun	jauh
2	shogun	resmi
2	shogun	sebelumnya
2	shogun	terakhir
1	sholat	harian
1	sholat	sederhana
2	sholat	sesungguhnya
6	sholat	utama
1	sial	penuh
1	sial	sungguh
1	siang	abadi
2	siang	baik
5	siang	bersama
1	siang	buka
1	siang	efektif
2	siang	keras
1	siang	konstan
1	siang	lama
1	siang	lokal
1	siang	otomatis
2	siang	panjang
1	siang	ramai
2	siang	sama
3	siang	selamat
1	siang	sendiri
1	siang	terang
2	siang	tertinggi
1	siaran	akhir
20	siaran	analog
1	siaran	asing
4	siaran	awal
1	siaran	baru
2	siaran	bebas
3	siaran	besar
1	siaran	besar,nasional
1	siaran	biasa
1	siaran	dekat
26	siaran	digital
1	siaran	digital,baru
1	siaran	eksklusif,langsung
5	siaran	gratis
1	siaran	harian
1	siaran	independen
7	siaran	internasional
1	siaran	internasional,umum
3	siaran	kabel
3	siaran	khusus
7	siaran	komersial
2	siaran	lain
102	siaran	langsung
12	siaran	lokal
1	siaran	mancanegara
15	siaran	nasional
2	siaran	non
18	siaran	perdana
2	siaran	pertama
1	siaran	reguler
1	siaran	resmi
1	siaran	sama
1	siaran	sekuler
2	siaran	sendiri
1	siaran	special
1	siaran	spesial
1	siaran	standar
1	siaran	swasta
1	siaran	teknis
1	siaran	terbesar,langsung
2	siaran	umum
1	siaran	umumnya
1	siaran	utama
1	sidang	adil
2	sidang	agung
2	sidang	berikutnya
1	sidang	biasa
1	sidang	darurat
1	sidang	jauh
1	sidang	kecil
3	sidang	khusus
1	sidang	khususnya
1	sidang	lambat
3	sidang	lengkap
1	sidang	minimal
1	sidang	penting
1	sidang	penuh
1	sidang	perdana
5	sidang	pertama
1	sidang	representatif
3	sidang	resmi
2	sidang	sebelumnya
1	sidang	setempat
1	sidang	sub
4	sidang	tahunan
1	sidang	terakhir
1	sidang	terlambat
1	sidang	tertutup
15	sidang	umum
1	sidang	umumnya
1	sidang	utama
2	sifat	agung
2	sifat	alam
12	sifat	alami
1	sifat	alami,sesungguhnya
4	sifat	aneh
1	sifat	angkuh
1	sifat	asam
1	sifat	asasi
11	sifat	asli
4	sifat	bagus
20	sifat	baik
1	sifat	baik,langsung
1	sifat	baik,ramah
1	sifat	baik,terkenal
3	sifat	baru
2	sifat	basa
1	sifat	bebas
1	sifat	beda
1	sifat	benar
4	sifat	berani
2	sifat	berat
1	sifat	berbagi
13	sifat	berbeda
1	sifat	berwibawa
2	sifat	besar
2	sifat	biasa
3	sifat	biologis
5	sifat	buruk
33	sifat	dasar
1	sifat	dekat
1	sifat	dermawan
1	sifat	dewasa
1	sifat	diatomik
5	sifat	dinamis
5	sifat	dingin
1	sifat	dramatis
5	sifat	egois
2	sifat	eksklusif
2	sifat	ekslusif
1	sifat	eksperimental
1	sifat	erat
1	sifat	esensial
1	sifat	etis
1	sifat	fiksi
3	sifat	fundamental
2	sifat	gaib
1	sifat	gelap
1	sifat	hidup
1	sifat	historis
1	sifat	hitam
1	sifat	homoseksual
1	sifat	independen
1	sifat	informal
1	sifat	insulatif,luar,biasa
1	sifat	intensif
1	sifat	internal
1	sifat	internasional
2	sifat	invarian
1	sifat	invasif
2	sifat	iri
7	sifat	istimewa
5	sifat	jahat
