velikim/ADJ,svjetskim/ADJ,gradovima/NOUN
privremeni/ADJ,županijski/ADJ,odbor/NOUN
drugih/ADJ,organiziranih/ADJ,aktivnosti/NOUN
međunarodnoj/ADJ,nogometnoj/ADJ,karti/NOUN
novom/ADJ,književnoteorijskom/ADJ,knjigom/NOUN
suvremenu/ADJ,hrvatsku/ADJ,liriku/NOUN
ugodne/ADJ,rumeno-zlaćane/ADJ,boje/NOUN
najgoru/ADJ,moguću/ADJ,alternativu/NOUN
nepunim/ADJ,radnim/ADJ,vremenom/NOUN
Skraćeno/ADJ,radno/ADJ,vrijeme/NOUN
prve/ADJ,četvrtfinalne/ADJ,utakmice/NOUN
potrebna/ADJ,novčana/ADJ,sredstva/NOUN
lokalnom/ADJ,fašističkom/ADJ,pokretu/NOUN
zajedničke/ADJ,vizne/ADJ,politike/NOUN
Vizni/ADJ,informacijski/ADJ,sustav/NOUN
nepromijenjenom/ADJ,zadnjom/ADJ,cijenom/NOUN
stanovite/ADJ,denuncijantske/ADJ,aktivnosti/NOUN
etička/ADJ,crkvena/ADJ,pravila/NOUN
dominantnog/ADJ,društvenog/ADJ,poretka/NOUN
dugolančane/ADJ,masne/ADJ,kiseline/NOUN
bivši/ADJ,engleski/ADJ,reprezentativac/NOUN
strateške/ADJ,nacionalne/ADJ,važnosti/NOUN
androginog/ADJ,alter/ADJ,ega/NOUN
Istaknuti/ADJ,portugalski/ADJ,trener/NOUN
tadašnjoj/ADJ,Komunističkoj/ADJ,partiji/NOUN
II./ADJ,svjetskog/ADJ,rata/NOUN
5./ADJ,listopada/NOUN,1981./ADJ
visoku/ADJ,životnu/ADJ,dob/NOUN
prestižnog/ADJ,sportskog/ADJ,automobila/NOUN
prekrasnom/ADJ,mirisnom/ADJ,događanju/NOUN
vjerni/ADJ,Pavlov/ADJ,suradnik/NOUN
ostale/ADJ,slične/ADJ,troškove/NOUN
obavezan/ADJ,radni/ADJ,ponedjeljak/NOUN
uređenih/ADJ,dječjih/ADJ,igrališta/NOUN
svim/ADJ,dobnim/ADJ,skupinama/NOUN
najpoznatije/ADJ,nuklearne/ADJ,elektrane/NOUN
mogućim/ADJ,grubim/ADJ,startovima/NOUN
Prvoj/ADJ,osnovnoj/ADJ,školi/NOUN
hrvatskim/ADJ,kulturnim/ADJ,ustanovama/NOUN
Svjetskom/ADJ,kupu/NOUN,2010./ADJ
cijelog/ADJ,Svjetskog/ADJ,kupa/NOUN
posljednjih/ADJ,lokalnih/ADJ,izbora/NOUN
novosakupljeni/ADJ,komunalni/ADJ,otpad/NOUN
najbolji/ADJ,dokumentarni/ADJ,film/NOUN
velike/ADJ,manevarske/ADJ,sposobnosti/NOUN
rumunjske/ADJ,kriminalne/ADJ,skupine/NOUN
jedinstvene/ADJ,europske/ADJ,valute/NOUN
Šminkerski/ADJ,gradski/ADJ,SUV/NOUN
najvećoj/ADJ,talijanskoj/ADJ,glumici/NOUN
glavnim/ADJ,praktičnim/ADJ,predmetom/NOUN
najvećih/ADJ,političkih/ADJ,stranaka/NOUN
svjetski/ADJ,filmski/ADJ,redatelj/NOUN
poznate/ADJ,američke/ADJ,spisateljice/NOUN
prvom/ADJ,službenom/ADJ,natjecanju/NOUN
Studentskim/ADJ,sportskim/ADJ,susretima/NOUN
Studentska/ADJ,sportska/ADJ,udruga/NOUN
besplatnih/ADJ,plastičnih/ADJ,vrećica/NOUN
brojnih/ADJ,drugih/ADJ,udruga/NOUN
makedonske/ADJ,parlamentarne/ADJ,stranke/NOUN
privremene/ADJ,registarske/ADJ,oznake/NOUN
novu/ADJ,političku/ADJ,situaciju/NOUN
većeg/ADJ,političkog/ADJ,angažmana/NOUN
najveći/ADJ,svjetski/ADJ,etruskolog/NOUN
najveće/ADJ,hrvatske/ADJ,banke/NOUN
širokom/ADJ,političkom/ADJ,potporom/NOUN
najveće/ADJ,oporbene/ADJ,stranke/NOUN
novu/ADJ,neovisnu/ADJ,državu/NOUN
dovoljnu/ADJ,parlamentarnu/ADJ,potporu/NOUN
vladajuće/ADJ,turske/ADJ,stranke/NOUN
Turski/ADJ,glavni/ADJ,tužitelj/NOUN
konzervativnu/ADJ,demokratsku/ADJ,stranku/NOUN
različite/ADJ,Erdoganove/ADJ,izjave/NOUN
čvrstu/ADJ,gospodarsku/ADJ,politiku/NOUN
normalnoj/ADJ,europskoj/ADJ,demokraciji/NOUN
beogradskom/ADJ,središnjem/ADJ,groblju/NOUN
organizirane/ADJ,kriminalne/ADJ,bande/NOUN
Đinđićevoj/ADJ,političkoj/ADJ,karijeri/NOUN
kratak/ADJ,dokumentarni/ADJ,film/NOUN
organiziranih/ADJ,kriminalnih/ADJ,skupina/NOUN
lokalne/ADJ,kablovske/ADJ,operatere/NOUN
crnogorski/ADJ,televizijski/ADJ,distributer/NOUN
lokalne/ADJ,kablovske/ADJ,operatere/NOUN
lokalni/ADJ,kablovski/ADJ,operateri/NOUN
Nedavni/ADJ,nagli/ADJ,pad/NOUN
imovinskih/ADJ,kaznenih/ADJ,djela/NOUN
veće/ADJ,političke/ADJ,stabilnosti/NOUN
prošlogodišnjih/ADJ,izravnih/ADJ,razgovora/NOUN
buduće/ADJ,međunarodno/ADJ,angažiranje/NOUN
zapaljivu/ADJ,nacionalističku/ADJ,retoriku/NOUN
vodećih/ADJ,etničkih/ADJ,zajednica/NOUN
ostalih/ADJ,ključnih/ADJ,operativaca/NOUN
slabim/ADJ,središnjim/ADJ,institucijama/NOUN
ostalim/ADJ,visokim/ADJ,dužnosnicima/NOUN
Svjetskog/ADJ,trgovačkog/ADJ,centra/NOUN
najviši/ADJ,američki/ADJ,dužnosnik/NOUN
američka/ADJ,državna/ADJ,tajnica/NOUN
međunarodnog/ADJ,civilnog/ADJ,predstavnika/NOUN
američka/ADJ,državna/ADJ,tajnica/NOUN
kosovskog/ADJ,pregovaračkog/ADJ,tima/NOUN
Sjedinjenim/ADJ,Američkim/ADJ,Državama/NOUN
najviši/ADJ,međunarodni/ADJ,dužnosnici/NOUN
najviši/ADJ,međunarodni/ADJ,predstavnik/NOUN
europskim/ADJ,sigurnosnim/ADJ,strukturama/NOUN
ostalih/ADJ,istaknutih/ADJ,članova/NOUN
sarajevskom/ADJ,dnevnom/ADJ,listu/NOUN
pojačana/ADJ,međunarodna/ADJ,suradnja/NOUN
bivši/ADJ,vladin/ADJ,dužnosnik/NOUN
Vladajuća/ADJ,muslimanska/ADJ,Stranka/NOUN
glomaznog/ADJ,administrativnog/ADJ,aparata/NOUN
velika/ADJ,javna/ADJ,potrošnja/NOUN
najplodnije/ADJ,poljoprivredno/ADJ,područje/NOUN
američkim/ADJ,energetskim/ADJ,divom/NOUN
samih/ADJ,istraživačkih/ADJ,radova/NOUN
konvencionalnog/ADJ,prirodnog/ADJ,plina/NOUN
jedinstven/ADJ,tehnološki/ADJ,postupak/NOUN
ozbiljne/ADJ,znanstvene/ADJ,rasprave/NOUN
najozbiljnija/ADJ,unutarnja/ADJ,prijetnja/NOUN
drugi/ADJ,strani/ADJ,diplomati/NOUN
sličnog/ADJ,raketnog/ADJ,napada/NOUN
konstitutivnih/ADJ,etničkih/ADJ,zajednica/NOUN
Novu/ADJ,počasnu/ADJ,postrojbu/NOUN
konstitutivnih/ADJ,etničkih/ADJ,skupina/NOUN
državnim/ADJ,zapovjednim/ADJ,lancem/NOUN
različite/ADJ,maskirne/ADJ,uniforme/NOUN
međunarodnoj/ADJ,zračnoj/ADJ,luci/NOUN
zajedničku/ADJ,počasnu/ADJ,postrojbu/NOUN
sadašnja/ADJ,sigurnosna/ADJ,praznina/NOUN
1./ADJ,rujan/NOUN,2005./ADJ
Titova/ADJ,luksuzna/ADJ,jahta/NOUN
nekadašnjeg/ADJ,jugoslavenskog/ADJ,diktatora/NOUN
bivšeg/ADJ,egipatskog/ADJ,predsjednika/NOUN
bivšeg/ADJ,indijskog/ADJ,premijera/NOUN
dolazećoj/ADJ,pravosudnoj/ADJ,misiji/NOUN
Bugarski/ADJ,maloprodajni/ADJ,lanac/NOUN
ceremonijalnog/ADJ,zatvorenog/ADJ,stadiona/NOUN
mladi/ADJ,turski/ADJ,građanin/NOUN
hitna/ADJ,medicinska/ADJ,pomoć/NOUN
velikom/ADJ,proljetnom/ADJ,turniru/NOUN
masovan/ADJ,pričuvni/ADJ,sastav/NOUN
glavnim/ADJ,represivnim/ADJ,tijelom/NOUN
malih/ADJ,obiteljskih/ADJ,gospodarstava/NOUN
prokurdske/ADJ,kulturne/ADJ,organizacije/NOUN
lošu/ADJ,gospodarsku/ADJ,situaciju/NOUN
jače/ADJ,uzajamne/ADJ,suradnje/NOUN
makedonske/ADJ,medijske/ADJ,organizacije/NOUN
vidljivog/ADJ,drvenog/ADJ,debla/NOUN
religioznoj/ADJ,radničkoj/ADJ,obitelji/NOUN
ogromne/ADJ,bazaltne/ADJ,ravni/NOUN
Međunarodne/ADJ,sigurnosne/ADJ,snage/NOUN
8./ADJ,lipnja/NOUN,1953./ADJ
dodatnih/ADJ,mirovnih/ADJ,snaga/NOUN
glavnih/ADJ,geopolitičkih/ADJ,zbivanja/NOUN
suvremenim/ADJ,didaktičkim/ADJ,shvaćanjima/NOUN
Trenutačna/ADJ,generalna/ADJ,direktorica/NOUN
međunarodnog/ADJ,javnog/ADJ,zdravstva/NOUN
glatkih/ADJ,mišićnih/ADJ,stanica/NOUN
mladi/ADJ,bračni/ADJ,par/NOUN
novim/ADJ,Appleovim/ADJ,standardima/NOUN
Jenniferina/ADJ,navodna/ADJ,izjava/NOUN
Mali/ADJ,Dellov/ADJ,tablet/NOUN
postojeću/ADJ,financijsku/ADJ,podršku/NOUN
drugih/ADJ,europskih/ADJ,zemalja/NOUN
moguća/ADJ,razvojna/ADJ,modela/NOUN
Treći/ADJ,najlogičniji/ADJ,scenarij/NOUN
ukupnih/ADJ,smještajnih/ADJ,kapaciteta/NOUN
svih/ADJ,turističkih/ADJ,objekata/NOUN
konkurentskim/ADJ,mediteranskim/ADJ,zemljama/NOUN
jakih/ADJ,državnih/ADJ,poticaja/NOUN
određenu/ADJ,društvenu/ADJ,zajednicu/NOUN
najpopularnijih/ADJ,hrvatskih/ADJ,aplikacija/NOUN
istoimenoj/ADJ,glasovnoj/ADJ,tarifi/NOUN
zajedničko/ADJ,probno/ADJ,istraživanje/NOUN
kvalitativnim/ADJ,internetskim/ADJ,anketama/NOUN
otežane/ADJ,financijske/ADJ,intermedijacije/NOUN
godišnju/ADJ,nominalnu/ADJ,stopu/NOUN
referentnu/ADJ,kamatnu/ADJ,stopu/NOUN
granična/ADJ,obvezna/ADJ,rezerva/NOUN
samim/ADJ,kamatnim/ADJ,stopama/NOUN
prošlogodišnje/ADJ,europske/ADJ,krize/NOUN
jedini/ADJ,mogući/ADJ,način/NOUN
britanski/ADJ,pravni/ADJ,stručnjak/NOUN
bivši/ADJ,britanski/ADJ,premijer/NOUN
ostalim/ADJ,europskim/ADJ,institucijama/NOUN
bivši/ADJ,belgijski/ADJ,premijer/NOUN
bivši/ADJ,politički/ADJ,protivnik/NOUN
osmoga/ADJ,engleskog/ADJ,izdanja/NOUN
drugo/ADJ,hrvatsko/ADJ,izdanje/NOUN
svih/ADJ,životnih/ADJ,situacija/NOUN
Najskuplja/ADJ,sindikalna/ADJ,košarica/NOUN
Nacionalni/ADJ,katehetski/ADJ,ured/NOUN
jesenje/ADJ,magleno/ADJ,jutro/NOUN
iduće/ADJ,1998./ADJ,godine/NOUN
stare/ADJ,gradske/ADJ,jezgre/NOUN
američke/ADJ,savezne/ADJ,države/NOUN
vlastitih/ADJ,profesionalnih/ADJ,krugova/NOUN
dubrovačke/ADJ,prometne/ADJ,signalizacije/NOUN
ukupnih/ADJ,elektronskih/ADJ,transakcija/NOUN
Dječjeg/ADJ,folkornog/ADJ,ansambla/NOUN
različitih/ADJ,dobnih/ADJ,skupina/NOUN
zajedničkog/ADJ,upravnog/ADJ,tijela/NOUN
hrvatski/ADJ,zrakoplovni/ADJ,izričaj/NOUN
važnih/ADJ,londonskih/ADJ,ulica/NOUN
maleno/ADJ,turističko/ADJ,ljetovalište/NOUN
trenutnih/ADJ,aktualnih/ADJ,događanja/NOUN
plodnog/ADJ,političkog/ADJ,djelovanja/NOUN
prvim/ADJ,hrvatskim/ADJ,predsjednikom/NOUN
večernjoj/ADJ,političkoj/ADJ,emisiji/NOUN
dubrovačke/ADJ,Zračne/ADJ,luke/NOUN
bivši/ADJ,finski/ADJ,predsjednik/NOUN
američkog/ADJ,državnog/ADJ,tajnika/NOUN
državni/ADJ,duhanski/ADJ,monopol/NOUN
državnu/ADJ,monopolističku/ADJ,tvrtku/NOUN
prosječne/ADJ,godišnje/ADJ,razine/NOUN
jedini/ADJ,preostali/ADJ,kandidat/NOUN
jedini/ADJ,preostali/ADJ,kandidat/NOUN
europskog/ADJ,prometnog/ADJ,Koridora/NOUN
najvažniju/ADJ,prometnu/ADJ,rutu/NOUN
stalnih/ADJ,naplatnih/ADJ,objekata/NOUN
drugih/ADJ,turističkih/ADJ,objekata/NOUN
Europska/ADJ,investicijska/ADJ,banka/NOUN
tradicionalnim/ADJ,regionalnim/ADJ,idejama/NOUN
najbolju/ADJ,poslovnu/ADJ,ženu/NOUN
bugarske/ADJ,nuklearne/ADJ,elektrane/NOUN
novi/ADJ,strateški/ADJ,ulagač/NOUN
ruske/ADJ,nuklearne/ADJ,industrije/NOUN
bugarske/ADJ,desničarske/ADJ,stranke/NOUN
alternativne/ADJ,energetske/ADJ,izvore/NOUN
drugu/ADJ,nuklearnu/ADJ,elektranu/NOUN
ruski/ADJ,trojanski/ADJ,konj/NOUN
novim/ADJ,nuklearnim/ADJ,pogonom/NOUN
zastarjelu/ADJ,rusku/ADJ,tehnologiju/NOUN
visokim/ADJ,seizmičkim/ADJ,aktivnostima/NOUN
Srpske/ADJ,pravoslavne/ADJ,crkve/NOUN
potencijalne/ADJ,zaštićene/ADJ,zone/NOUN
brojnih/ADJ,autonomnih/ADJ,općina/NOUN
pravi/ADJ,europski/ADJ,film/NOUN
Poznati/ADJ,makedonski/ADJ,redatelj/NOUN
urbana/ADJ,ljubavna/ADJ,priča/NOUN
Najpoznatiji/ADJ,makedonski/ADJ,redatelj/NOUN
pravog/ADJ,europskog/ADJ,filma/NOUN
poznati/ADJ,bivši/ADJ,košarkaš/NOUN
bivšoj/ADJ,državnoj/ADJ,zajednici/NOUN
neovisne/ADJ,revizorske/ADJ,tvrtke/NOUN
najprodavanije/ADJ,mineralne/ADJ,vode/NOUN
zajedničkoj/ADJ,tiskovnoj/ADJ,konferenciji/NOUN
dvodnevni/ADJ,službeni/ADJ,posjet/NOUN
višegodišnje/ADJ,kriminalne/ADJ,aktivnosti/NOUN
zajedničke/ADJ,radne/ADJ,skupine/NOUN
španjolskog/ADJ,glavnog/ADJ,grada/NOUN
bivši/ADJ,bugarski/ADJ,kralj/NOUN
američkog/ADJ,državnog/ADJ,tajništva/NOUN
američkog/ADJ,državnog/ADJ,tajništva/NOUN
američkog/ADJ,državnog/ADJ,tajništva/NOUN
bivših/ADJ,vojnih/ADJ,generala/NOUN
bivših/ADJ,policijskih/ADJ,generala/NOUN
sve/ADJ,međunarodne/ADJ,obveze/NOUN
Najviši/ADJ,državni/ADJ,dužnosnici/NOUN
prvog/ADJ,službenog/ADJ,posjeta/NOUN
optuženog/ADJ,umirovljenog/ADJ,generala/NOUN
zajedničke/ADJ,morske/ADJ,granice/NOUN
dvodnevnom/ADJ,međunarodnom/ADJ,forumu/NOUN
posebne/ADJ,državne/ADJ,skrbi/NOUN
Druga/ADJ,rumunjska/ADJ,gimnastičarka/NOUN
antičkog/ADJ,trakijskog/ADJ,kompleksa/NOUN
Poznata/ADJ,makedonska/ADJ,glumica/NOUN
makedonskoj/ADJ,kazališnoj/ADJ,sceni/NOUN
prestižnih/ADJ,festivalskih/ADJ,nagrada/NOUN
europskom/ADJ,opernom/ADJ,natjecanju/NOUN
Mlada/ADJ,turska/ADJ,sopranistica/NOUN
najbolji/ADJ,dugometražni/ADJ,film/NOUN
međusobnog/ADJ,slobodnog/ADJ,kretanja/NOUN
biometrijskim/ADJ,identifikacijskim/ADJ,ispravama/NOUN
biometrijskim/ADJ,identifikacijskim/ADJ,ispravama/NOUN
novog/ADJ,regionalnog/ADJ,ozračja/NOUN
Odlična/ADJ,politička/ADJ,suradnja/NOUN
biometrijskim/ADJ,identifikacijskim/ADJ,ispravama/NOUN
šestomjesečno/ADJ,rotirajuće/ADJ,predsjedavanje/NOUN
Ranije/ADJ,grčko/ADJ,predsjedavanje/NOUN
sadašnjim/ADJ,financijskim/ADJ,poteškoćama/NOUN
svi/ADJ,ostali/ADJ,elementi/NOUN
Balkanske/ADJ,nevladine/ADJ,udruge/NOUN
zajedničku/ADJ,regionalnu/ADJ,inicijativu/NOUN
regionalne/ADJ,ljetne/ADJ,škole/NOUN
međunarodnog/ADJ,humanitarnog/ADJ,prava/NOUN
međunarodnog/ADJ,humanitarnog/ADJ,prava/NOUN
svih/ADJ,nužnih/ADJ,preduvjeta/NOUN
međunarodno/ADJ,kazneno/ADJ,pravo/NOUN
prvi/ADJ,velik/ADJ,korak/NOUN
potpuni/ADJ,politički/ADJ,sporazum/NOUN
predloženih/ADJ,ustavnih/ADJ,reformi/NOUN
šestogodišnje/ADJ,zatvorske/ADJ,kazne/NOUN
bivšeg/ADJ,jugoslavenskog/ADJ,predsjednika/NOUN
navodne/ADJ,ratne/ADJ,zločine/NOUN
velikih/ADJ,sigurnosnih/ADJ,propusta/NOUN
respektabilnu/ADJ,međunarodnu/ADJ,karijeru/NOUN
značajnu/ADJ,međunarodnu/ADJ,karijeru/NOUN
bivši/ADJ,srpski/ADJ,ministar/NOUN
brojne/ADJ,glumačke/ADJ,nagrade/NOUN
teške/ADJ,gospodarske/ADJ,uvjete/NOUN
prosječnu/ADJ,starosnu/ADJ,dob/NOUN
globalne/ADJ,financijske/ADJ,krize/NOUN
globalne/ADJ,gospodarske/ADJ,krize/NOUN
globalna/ADJ,gospodarska/ADJ,kriza/NOUN
susjednim/ADJ,balkanskim/ADJ,zemljama/NOUN
Mirovinski/ADJ,štedni/ADJ,fond/NOUN
fiskalnu/ADJ,2009./ADJ,godinu/NOUN
Kosovskoj/ADJ,tiskovnoj/ADJ,agenciji/NOUN
nejakog/ADJ,kosovskog/ADJ,gospodarstva/NOUN
izravna/ADJ,inozemna/ADJ,ulaganja/NOUN
glavnih/ADJ,izvoznih/ADJ,proizvoda/NOUN
nedavnim/ADJ,rekordnim/ADJ,rastom/NOUN
Sjedinjenim/ADJ,Američkim/ADJ,Državama/NOUN
nova/ADJ,povijesna/ADJ,prilika/NOUN
različite/ADJ,vjerske/ADJ,skupine/NOUN
manjinskih/ADJ,vjerskih/ADJ,skupina/NOUN
Rano/ADJ,republikansko/ADJ,razdoblje/NOUN
zajedničkoj/ADJ,europskoj/ADJ,budućnosti/NOUN
istim/ADJ,demokratskim/ADJ,vrijednostima/NOUN
vjerskim/ADJ,manjinskim/ADJ,skupinama/NOUN
nemuslimanskih/ADJ,vjerskih/ADJ,zajednica/NOUN
sljedeći/ADJ,vladin/ADJ,korak/NOUN
vodeći/ADJ,rumunjski/ADJ,pisac/NOUN
bugarskom/ADJ,crnomorskom/ADJ,odmaralištu/NOUN
znameniti/ADJ,kulturni/ADJ,stručnjaci/NOUN
albanska/ADJ,dnevna/ADJ,novina/NOUN
etničkih/ADJ,albanskih/ADJ,sudaca/NOUN
rumunjsko-turskom/ADJ,poslovnom/ADJ,forumu/NOUN
ukupan/ADJ,temeljni/ADJ,ulog/NOUN
Ovogodišnji/ADJ,glazbeni/ADJ,festival/NOUN
ozbiljna/ADJ,socijalna/ADJ,pitanja/NOUN
studentskog/ADJ,protestnog/ADJ,pokreta/NOUN
novosadskoj/ADJ,austrougarskoj/ADJ,tvrđavi/NOUN
Najvećem/ADJ,glazbenom/ADJ,festivalu/NOUN
velike/ADJ,medijske/ADJ,kuće/NOUN
poslijeratnih/ADJ,srpskih/ADJ,demonstracija/NOUN
važnih/ADJ,gospodarskih/ADJ,sporazuma/NOUN
14./ADJ,godišnji/ADJ,sastanak/NOUN
